,title,production_budget,domestic_gross,worldwide_gross,year,foreign_gross,popularity,vote_average,vote_count,genre_names,profit,ROI,main_genres
1189,Texas Chainsaw 3D,20000000.0,34341945.0,47666013.0,2013,13324068.0,18.256,5.3,780,Horror,27666013.0,1.38330065,Horror
1189,Texas Chainsaw 3D,20000000.0,34341945.0,47666013.0,2013,13324068.0,18.256,5.3,780,Thriller,27666013.0,1.38330065,Horror
1190,This Is Where I Leave You,20000000.0,34296320.0,41296320.0,2014,7000000.0,9.681000000000001,6.6,695,Drama,21296320.0,1.064816,Drama
1190,This Is Where I Leave You,20000000.0,34296320.0,41296320.0,2014,7000000.0,9.681000000000001,6.6,695,Comedy,21296320.0,1.064816,Drama
1191,Copycat,20000000.0,32051917.0,32051917.0,1995,0.0,0.6,6.7,3,Horror,12051917.0,0.60259585,Horror
1191,Copycat,20000000.0,32051917.0,32051917.0,1995,0.0,0.6,6.7,3,Documentary,12051917.0,0.60259585,Horror
1192,Copycat,20000000.0,32051917.0,32051917.0,1995,0.0,0.6970000000000001,2.7,3,Comedy,12051917.0,0.60259585,Comedy
1193,She'S Out Of My League,20000000.0,32010860.0,48680977.0,2010,16670117.0,7.775,6.1,970,Comedy,28680977.0,1.43404885,Comedy
1193,She'S Out Of My League,20000000.0,32010860.0,48680977.0,2010,16670117.0,7.775,6.1,970,Romance,28680977.0,1.43404885,Comedy
1194,Milk,20000000.0,31841299.0,57293371.0,2008,25452072.0,1.4,5.0,1,Documentary,37293371.0,1.86466855,Documentary
1195,Milk,20000000.0,31841299.0,57293371.0,2008,25452072.0,0.6,10.0,1,Action,37293371.0,1.86466855,Action
1195,Milk,20000000.0,31841299.0,57293371.0,2008,25452072.0,0.6,10.0,1,Adventure,37293371.0,1.86466855,Action
1195,Milk,20000000.0,31841299.0,57293371.0,2008,25452072.0,0.6,10.0,1,Comedy,37293371.0,1.86466855,Action
1196,Milk,20000000.0,31841299.0,57293371.0,2008,25452072.0,1.218,5.0,1,Horror,37293371.0,1.86466855,Horror
1197,The Debt,20000000.0,31177548.0,46604054.0,2011,15426506.0,12.697000000000001,6.6,403,Drama,26604054.0,1.3302027,Drama
1197,The Debt,20000000.0,31177548.0,46604054.0,2011,15426506.0,12.697000000000001,6.6,403,Thriller,26604054.0,1.3302027,Drama
1198,The World'S End,20000000.0,26004851.0,47508505.0,2013,21503654.0,12.719000000000001,6.7,2990,Comedy,27508505.0,1.37542525,Comedy
1198,The World'S End,20000000.0,26004851.0,47508505.0,2013,21503654.0,12.719000000000001,6.7,2990,Action,27508505.0,1.37542525,Comedy
1198,The World'S End,20000000.0,26004851.0,47508505.0,2013,21503654.0,12.719000000000001,6.7,2990,Science Fiction,27508505.0,1.37542525,Comedy
1199,From Dusk Till Dawn,20000000.0,25728961.0,25732986.0,1996,4025.0,16.064,7.0,3015,Horror,5732986.0,0.2866493,Horror
1199,From Dusk Till Dawn,20000000.0,25728961.0,25732986.0,1996,4025.0,16.064,7.0,3015,Action,5732986.0,0.2866493,Horror
1199,From Dusk Till Dawn,20000000.0,25728961.0,25732986.0,1996,4025.0,16.064,7.0,3015,Thriller,5732986.0,0.2866493,Horror
1199,From Dusk Till Dawn,20000000.0,25728961.0,25732986.0,1996,4025.0,16.064,7.0,3015,Crime,5732986.0,0.2866493,Horror
1200,You Again,20000000.0,25702053.0,32838945.0,2010,7136892.0,10.208,6.2,734,Comedy,12838945.0,0.64194725,Comedy
1200,You Again,20000000.0,25702053.0,32838945.0,2010,7136892.0,10.208,6.2,734,Romance,12838945.0,0.64194725,Comedy
1201,On The Basis Of Sex,20000000.0,24622687.0,38073377.0,2018,13450690.0,32.624,7.4,225,Drama,18073377.0,0.90366885,Drama
1201,On The Basis Of Sex,20000000.0,24622687.0,38073377.0,2018,13450690.0,32.624,7.4,225,History,18073377.0,0.90366885,Drama
1202,Endless Love,20000000.0,23438250.0,34718173.0,2014,11279923.0,8.776,6.8,990,Drama,14718173.0,0.73590865,Drama
1202,Endless Love,20000000.0,23438250.0,34718173.0,2014,11279923.0,8.776,6.8,990,Romance,14718173.0,0.73590865,Drama
1203,The Covenant,20000000.0,23364784.0,38164784.0,2006,14800000.0,2.733,4.4,14,Horror,18164784.0,0.9082392,Horror
1204,Monte Carlo,20000000.0,23186769.0,39686769.0,2011,16500000.0,11.017000000000001,6.2,1193,Adventure,19686769.0,0.98433845,Adventure
1204,Monte Carlo,20000000.0,23186769.0,39686769.0,2011,16500000.0,11.017000000000001,6.2,1193,Comedy,19686769.0,0.98433845,Adventure
1204,Monte Carlo,20000000.0,23186769.0,39686769.0,2011,16500000.0,11.017000000000001,6.2,1193,Romance,19686769.0,0.98433845,Adventure
1205,Rough Night,20000000.0,22105643.0,46844357.0,2017,24738714.0,14.338,5.6,1096,Drama,26844357.0,1.34221785,Drama
1205,Rough Night,20000000.0,22105643.0,46844357.0,2017,24738714.0,14.338,5.6,1096,Comedy,26844357.0,1.34221785,Drama
1206,Vampires,20000000.0,20268825.0,20268825.0,1998,0.0,0.6,6.0,1,Animation,268825.0,0.01344125,Animation
1207,Vampires,20000000.0,20268825.0,20268825.0,1998,0.0,2.989,6.0,12,Comedy,268825.0,0.01344125,Comedy
1208,Secret In Their Eyes,20000000.0,20180155.0,32608019.0,2015,12427864.0,6.892,6.3,696,Crime,12608019.0,0.63040095,Crime
1208,Secret In Their Eyes,20000000.0,20180155.0,32608019.0,2015,12427864.0,6.892,6.3,696,Drama,12608019.0,0.63040095,Crime
1208,Secret In Their Eyes,20000000.0,20180155.0,32608019.0,2015,12427864.0,6.892,6.3,696,Mystery,12608019.0,0.63040095,Crime
1208,Secret In Their Eyes,20000000.0,20180155.0,32608019.0,2015,12427864.0,6.892,6.3,696,Thriller,12608019.0,0.63040095,Crime
1209,Secret In Their Eyes,20000000.0,20180155.0,32608019.0,2015,12427864.0,6.892,6.3,696,Crime,12608019.0,0.63040095,Crime
1209,Secret In Their Eyes,20000000.0,20180155.0,32608019.0,2015,12427864.0,6.892,6.3,696,Drama,12608019.0,0.63040095,Crime
1209,Secret In Their Eyes,20000000.0,20180155.0,32608019.0,2015,12427864.0,6.892,6.3,696,Mystery,12608019.0,0.63040095,Crime
1209,Secret In Their Eyes,20000000.0,20180155.0,32608019.0,2015,12427864.0,6.892,6.3,696,Thriller,12608019.0,0.63040095,Crime
1210,Under The Rainbow,20000000.0,18826490.0,18826490.0,1981,0.0,3.705,5.5,42,Drama,-1173510.0,-0.0586755,Drama
1210,Under The Rainbow,20000000.0,18826490.0,18826490.0,1981,0.0,3.705,5.5,42,Comedy,-1173510.0,-0.0586755,Drama
1210,Under The Rainbow,20000000.0,18826490.0,18826490.0,1981,0.0,3.705,5.5,42,Romance,-1173510.0,-0.0586755,Drama
1211,Under The Rainbow,20000000.0,18826490.0,18826490.0,1981,0.0,0.631,10.0,1,Fantasy,-1173510.0,-0.0586755,Fantasy
1211,Under The Rainbow,20000000.0,18826490.0,18826490.0,1981,0.0,0.631,10.0,1,Horror,-1173510.0,-0.0586755,Fantasy
1212,Silent Hill: Revelation 3D,20000000.0,17530219.0,55975672.0,2012,38445453.0,13.681,5.2,786,Thriller,35975672.0,1.7987836,Thriller
1212,Silent Hill: Revelation 3D,20000000.0,17530219.0,55975672.0,2012,38445453.0,13.681,5.2,786,Horror,35975672.0,1.7987836,Thriller
1212,Silent Hill: Revelation 3D,20000000.0,17530219.0,55975672.0,2012,38445453.0,13.681,5.2,786,Mystery,35975672.0,1.7987836,Thriller
1213,Lockout,20000000.0,14326865.0,33943049.0,2012,19616184.0,11.273,5.9,1004,Action,13943049.0,0.69715245,Action
1213,Lockout,20000000.0,14326865.0,33943049.0,2012,19616184.0,11.273,5.9,1004,Thriller,13943049.0,0.69715245,Action
1213,Lockout,20000000.0,14326865.0,33943049.0,2012,19616184.0,11.273,5.9,1004,Science Fiction,13943049.0,0.69715245,Action
1214,What'S Your Number?,20000000.0,14011084.0,30163785.0,2011,16152701.0,10.390999999999998,6.4,1271,Comedy,10163785.0,0.50818925,Comedy
1214,What'S Your Number?,20000000.0,14011084.0,30163785.0,2011,16152701.0,10.390999999999998,6.4,1271,Romance,10163785.0,0.50818925,Comedy
1215,Burnt,20000000.0,13651946.0,36773510.0,2015,23121564.0,12.761,6.4,1841,Drama,16773510.0,0.8386755,Drama
1215,Burnt,20000000.0,13651946.0,36773510.0,2015,23121564.0,12.761,6.4,1841,Comedy,16773510.0,0.8386755,Drama
1216,Burnt,20000000.0,13651946.0,36773510.0,2015,23121564.0,12.761,6.4,1841,Drama,16773510.0,0.8386755,Drama
1216,Burnt,20000000.0,13651946.0,36773510.0,2015,23121564.0,12.761,6.4,1841,Comedy,16773510.0,0.8386755,Drama
1217,Triple 9,20000000.0,12639297.0,25943792.0,2016,13304495.0,13.334000000000001,5.8,1258,Action,5943792.0,0.2971896,Action
1217,Triple 9,20000000.0,12639297.0,25943792.0,2016,13304495.0,13.334000000000001,5.8,1258,Thriller,5943792.0,0.2971896,Action
1217,Triple 9,20000000.0,12639297.0,25943792.0,2016,13304495.0,13.334000000000001,5.8,1258,Mystery,5943792.0,0.2971896,Action
1218,The Light Between Oceans,20000000.0,12545979.0,22281732.0,2016,9735753.0,29.886999999999997,7.1,831,Drama,2281732.0,0.1140866,Drama
1218,The Light Between Oceans,20000000.0,12545979.0,22281732.0,2016,9735753.0,29.886999999999997,7.1,831,Romance,2281732.0,0.1140866,Drama
1219,Let Me In,20000000.0,12134935.0,28270399.0,2010,16135464.0,9.716000000000001,6.7,1061,Drama,8270399.0,0.41351995,Drama
1219,Let Me In,20000000.0,12134935.0,28270399.0,2010,16135464.0,9.716000000000001,6.7,1061,Horror,8270399.0,0.41351995,Drama
1219,Let Me In,20000000.0,12134935.0,28270399.0,2010,16135464.0,9.716000000000001,6.7,1061,Mystery,8270399.0,0.41351995,Drama
1220,Let Me In,20000000.0,12134935.0,28270399.0,2010,16135464.0,0.675,7.0,2,Drama,8270399.0,0.41351995,Drama
1221,Popstar: Never Stop Never Stopping,20000000.0,9496130.0,9537120.0,2016,40990.0,11.844000000000001,6.6,675,Comedy,-10462880.0,-0.523144,Comedy
1221,Popstar: Never Stop Never Stopping,20000000.0,9496130.0,9537120.0,2016,40990.0,11.844000000000001,6.6,675,Music,-10462880.0,-0.523144,Comedy
1222,Thank You For Your Service,20000000.0,9479390.0,9985316.0,2017,505926.0,0.6,6.0,1,Documentary,-10014684.0,-0.5007342,Documentary
1223,Thank You For Your Service,20000000.0,9479390.0,9985316.0,2017,505926.0,8.208,6.3,149,Drama,-10014684.0,-0.5007342,Drama
1223,Thank You For Your Service,20000000.0,9479390.0,9985316.0,2017,505926.0,8.208,6.3,149,War,-10014684.0,-0.5007342,Drama
1224,Everybody'S Fine,20000000.0,9208876.0,9208876.0,2009,0.0,0.633,6.0,1,Drama,-10791124.0,-0.5395562,Drama
1225,Battle Of The Year,20000000.0,8888355.0,16723377.0,2013,7835022.0,5.858,6.1,130,Music,-3276623.0,-0.16383115,Music
1225,Battle Of The Year,20000000.0,8888355.0,16723377.0,2013,7835022.0,5.858,6.1,130,Drama,-3276623.0,-0.16383115,Music
1226,Inherent Vice,20000000.0,8110975.0,14772346.0,2014,6661371.0,14.244000000000002,6.6,1359,Comedy,-5227654.0,-0.2613827,Comedy
1226,Inherent Vice,20000000.0,8110975.0,14772346.0,2014,6661371.0,14.244000000000002,6.6,1359,Romance,-5227654.0,-0.2613827,Comedy
1226,Inherent Vice,20000000.0,8110975.0,14772346.0,2014,6661371.0,14.244000000000002,6.6,1359,Crime,-5227654.0,-0.2613827,Comedy
1226,Inherent Vice,20000000.0,8110975.0,14772346.0,2014,6661371.0,14.244000000000002,6.6,1359,Drama,-5227654.0,-0.2613827,Comedy
1226,Inherent Vice,20000000.0,8110975.0,14772346.0,2014,6661371.0,14.244000000000002,6.6,1359,Mystery,-5227654.0,-0.2613827,Comedy
1227,Inherent Vice,20000000.0,8110975.0,14772346.0,2014,6661371.0,14.244000000000002,6.6,1359,Comedy,-5227654.0,-0.2613827,Comedy
1227,Inherent Vice,20000000.0,8110975.0,14772346.0,2014,6661371.0,14.244000000000002,6.6,1359,Romance,-5227654.0,-0.2613827,Comedy
1227,Inherent Vice,20000000.0,8110975.0,14772346.0,2014,6661371.0,14.244000000000002,6.6,1359,Crime,-5227654.0,-0.2613827,Comedy
1227,Inherent Vice,20000000.0,8110975.0,14772346.0,2014,6661371.0,14.244000000000002,6.6,1359,Drama,-5227654.0,-0.2613827,Comedy
1227,Inherent Vice,20000000.0,8110975.0,14772346.0,2014,6661371.0,14.244000000000002,6.6,1359,Mystery,-5227654.0,-0.2613827,Comedy
1228,Machete Kills,20000000.0,8008161.0,18273009.0,2013,10264848.0,10.36,5.5,1079,Action,-1726991.0,-0.08634955,Action
1228,Machete Kills,20000000.0,8008161.0,18273009.0,2013,10264848.0,10.36,5.5,1079,Crime,-1726991.0,-0.08634955,Action
1228,Machete Kills,20000000.0,8008161.0,18273009.0,2013,10264848.0,10.36,5.5,1079,Thriller,-1726991.0,-0.08634955,Action
1229,Little Boy,20000000.0,6485961.0,17769299.0,2015,11283338.0,5.805,7.0,292,Comedy,-2230701.0,-0.11153505,Comedy
1229,Little Boy,20000000.0,6485961.0,17769299.0,2015,11283338.0,5.805,7.0,292,Drama,-2230701.0,-0.11153505,Comedy
1229,Little Boy,20000000.0,6485961.0,17769299.0,2015,11283338.0,5.805,7.0,292,War,-2230701.0,-0.11153505,Comedy
1230,Chasing Mavericks,20000000.0,6002756.0,8300821.0,2012,2298065.0,6.546,7.0,329,Drama,-11699179.0,-0.58495895,Drama
1231,A Most Violent Year,20000000.0,5749134.0,8846875.0,2014,3097741.0,12.270999999999999,6.6,792,Crime,-11153125.0,-0.55765625,Crime
1231,A Most Violent Year,20000000.0,5749134.0,8846875.0,2014,3097741.0,12.270999999999999,6.6,792,Drama,-11153125.0,-0.55765625,Crime
1231,A Most Violent Year,20000000.0,5749134.0,8846875.0,2014,3097741.0,12.270999999999999,6.6,792,Thriller,-11153125.0,-0.55765625,Crime
1232,A Most Violent Year,20000000.0,5749134.0,8846875.0,2014,3097741.0,12.270999999999999,6.6,792,Crime,-11153125.0,-0.55765625,Crime
1232,A Most Violent Year,20000000.0,5749134.0,8846875.0,2014,3097741.0,12.270999999999999,6.6,792,Drama,-11153125.0,-0.55765625,Crime
1232,A Most Violent Year,20000000.0,5749134.0,8846875.0,2014,3097741.0,12.270999999999999,6.6,792,Thriller,-11153125.0,-0.55765625,Crime
1233,A Dangerous Method,20000000.0,5702083.0,14807531.0,2011,9105448.0,10.352,6.3,1066,Drama,-5192469.0,-0.25962345,Drama
1233,A Dangerous Method,20000000.0,5702083.0,14807531.0,2011,9105448.0,10.352,6.3,1066,Thriller,-5192469.0,-0.25962345,Drama
1234,Hands Of Stone,20000000.0,4712792.0,5031975.0,2016,319183.0,8.17,6.1,167,Drama,-14968025.0,-0.74840125,Drama
1235,The Cold Light Of Day,20000000.0,3763583.0,25361206.0,2012,21597623.0,8.974,5.1,463,Action,5361206.0,0.2680603,Action
1235,The Cold Light Of Day,20000000.0,3763583.0,25361206.0,2012,21597623.0,8.974,5.1,463,Thriller,5361206.0,0.2680603,Action
1235,The Cold Light Of Day,20000000.0,3763583.0,25361206.0,2012,21597623.0,8.974,5.1,463,Mystery,5361206.0,0.2680603,Action
1236,Suspiria,20000000.0,2483472.0,7034615.0,2018,4551143.0,16.925,7.0,752,Horror,-12965385.0,-0.64826925,Horror
1236,Suspiria,20000000.0,2483472.0,7034615.0,2018,4551143.0,16.925,7.0,752,Fantasy,-12965385.0,-0.64826925,Horror
1237,Lbj,20000000.0,2468683.0,2507181.0,2017,38498.0,6.303999999999999,6.6,65,Drama,-17492819.0,-0.87464095,Drama
1238,Bon Voyage,20000000.0,2353728.0,8361736.0,2004,6008008.0,0.6,8.5,1,Documentary,-11638264.0,-0.5819132,Documentary
1239,Bon Voyage,20000000.0,2353728.0,8361736.0,2004,6008008.0,0.6,5.0,1,Drama,-11638264.0,-0.5819132,Drama
1240,Dylan Dog: Dead Of Night,20000000.0,1186538.0,6093725.0,2011,4907187.0,7.507999999999999,4.4,243,Action,-13906275.0,-0.69531375,Action
1240,Dylan Dog: Dead Of Night,20000000.0,1186538.0,6093725.0,2011,4907187.0,7.507999999999999,4.4,243,Comedy,-13906275.0,-0.69531375,Action
1240,Dylan Dog: Dead Of Night,20000000.0,1186538.0,6093725.0,2011,4907187.0,7.507999999999999,4.4,243,Horror,-13906275.0,-0.69531375,Action
1240,Dylan Dog: Dead Of Night,20000000.0,1186538.0,6093725.0,2011,4907187.0,7.507999999999999,4.4,243,Mystery,-13906275.0,-0.69531375,Action
1240,Dylan Dog: Dead Of Night,20000000.0,1186538.0,6093725.0,2011,4907187.0,7.507999999999999,4.4,243,Science Fiction,-13906275.0,-0.69531375,Action
1240,Dylan Dog: Dead Of Night,20000000.0,1186538.0,6093725.0,2011,4907187.0,7.507999999999999,4.4,243,Thriller,-13906275.0,-0.69531375,Action
1241,The Oogieloves In The Big Balloon Adventure,20000000.0,1065907.0,1065907.0,2012,0.0,1.578,2.6,9,Family,-18934093.0,-0.94670465,Family
1242,All Good Things,20000000.0,582024.0,873617.0,2010,291593.0,7.871,6.0,493,Drama,-19126383.0,-0.95631915,Drama
1242,All Good Things,20000000.0,582024.0,873617.0,2010,291593.0,7.871,6.0,493,Mystery,-19126383.0,-0.95631915,Drama
1242,All Good Things,20000000.0,582024.0,873617.0,2010,291593.0,7.871,6.0,493,Thriller,-19126383.0,-0.95631915,Drama
1242,All Good Things,20000000.0,582024.0,873617.0,2010,291593.0,7.871,6.0,493,Crime,-19126383.0,-0.95631915,Drama
1242,All Good Things,20000000.0,582024.0,873617.0,2010,291593.0,7.871,6.0,493,Romance,-19126383.0,-0.95631915,Drama
1243,By The Sea,20000000.0,538460.0,3727746.0,2015,3189286.0,6.471,5.4,306,Drama,-16272254.0,-0.8136127,Drama
1243,By The Sea,20000000.0,538460.0,3727746.0,2015,3189286.0,6.471,5.4,306,Romance,-16272254.0,-0.8136127,Drama
1244,The Tempest,20000000.0,277943.0,277943.0,2010,0.0,6.3,5.8,52,Drama,-19722057.0,-0.98610285,Drama
1244,The Tempest,20000000.0,277943.0,277943.0,2010,0.0,6.3,5.8,52,Fantasy,-19722057.0,-0.98610285,Drama
1245,Regression,20000000.0,55039.0,15824374.0,2015,15769335.0,10.713,5.5,1065,Horror,-4175626.0,-0.2087813,Horror
1245,Regression,20000000.0,55039.0,15824374.0,2015,15769335.0,10.713,5.5,1065,Mystery,-4175626.0,-0.2087813,Horror
1245,Regression,20000000.0,55039.0,15824374.0,2015,15769335.0,10.713,5.5,1065,Thriller,-4175626.0,-0.2087813,Horror
1245,Regression,20000000.0,55039.0,15824374.0,2015,15769335.0,10.713,5.5,1065,Crime,-4175626.0,-0.2087813,Horror
1246,Admiral,20000000.0,0.0,38585047.0,2008,38585047.0,5.466,6.4,86,Adventure,18585047.0,0.92925235,Adventure
1246,Admiral,20000000.0,0.0,38585047.0,2008,38585047.0,5.466,6.4,86,Drama,18585047.0,0.92925235,Adventure
1246,Admiral,20000000.0,0.0,38585047.0,2008,38585047.0,5.466,6.4,86,History,18585047.0,0.92925235,Adventure
1247,Zambezia,20000000.0,0.0,34454336.0,2012,34454336.0,7.931,5.6,131,Comedy,14454336.0,0.7227168,Comedy
1247,Zambezia,20000000.0,0.0,34454336.0,2012,34454336.0,7.931,5.6,131,Animation,14454336.0,0.7227168,Comedy
1247,Zambezia,20000000.0,0.0,34454336.0,2012,34454336.0,7.931,5.6,131,Adventure,14454336.0,0.7227168,Comedy
1247,Zambezia,20000000.0,0.0,34454336.0,2012,34454336.0,7.931,5.6,131,Family,14454336.0,0.7227168,Comedy
1248,Survivor,20000000.0,0.0,1703281.0,2015,1703281.0,3.412,4.8,55,Science Fiction,-18296719.0,-0.91483595,Science Fiction
1248,Survivor,20000000.0,0.0,1703281.0,2015,1703281.0,3.412,4.8,55,Action,-18296719.0,-0.91483595,Science Fiction
1248,Survivor,20000000.0,0.0,1703281.0,2015,1703281.0,3.412,4.8,55,Fantasy,-18296719.0,-0.91483595,Science Fiction
1249,Survivor,20000000.0,0.0,1703281.0,2015,1703281.0,21.021,5.5,581,Action,-18296719.0,-0.91483595,Action
1249,Survivor,20000000.0,0.0,1703281.0,2015,1703281.0,21.021,5.5,581,Crime,-18296719.0,-0.91483595,Action
1249,Survivor,20000000.0,0.0,1703281.0,2015,1703281.0,21.021,5.5,581,Thriller,-18296719.0,-0.91483595,Action
1250,Dwegons And Leprechauns,20000000.0,0.0,0.0,2014,0.0,0.956,0.8,2,Animation,-20000000.0,-1.0,Animation
1251,Fight Valley,20000000.0,0.0,0.0,2016,0.0,2.199,3.5,14,Action,-20000000.0,-1.0,Action
1251,Fight Valley,20000000.0,0.0,0.0,2016,0.0,2.199,3.5,14,Drama,-20000000.0,-1.0,Action
1252,Bird Box,19800000.0,0.0,0.0,2018,0.0,26.156,7.0,4777,Thriller,-19800000.0,-1.0,Thriller
1252,Bird Box,19800000.0,0.0,0.0,2018,0.0,26.156,7.0,4777,Drama,-19800000.0,-1.0,Thriller
1253,The Shape Of Water,19500000.0,63859435.0,195790794.0,2017,131931359.0,22.025,7.2,7224,Drama,176290794.0,9.040553538461538,Drama
1253,The Shape Of Water,19500000.0,63859435.0,195790794.0,2017,131931359.0,22.025,7.2,7224,Fantasy,176290794.0,9.040553538461538,Drama
1253,The Shape Of Water,19500000.0,63859435.0,195790794.0,2017,131931359.0,22.025,7.2,7224,Romance,176290794.0,9.040553538461538,Drama
1254,The Shape Of Water,19500000.0,63859435.0,195790794.0,2017,131931359.0,22.025,7.2,7224,Drama,176290794.0,9.040553538461538,Drama
1254,The Shape Of Water,19500000.0,63859435.0,195790794.0,2017,131931359.0,22.025,7.2,7224,Fantasy,176290794.0,9.040553538461538,Drama
1254,The Shape Of Water,19500000.0,63859435.0,195790794.0,2017,131931359.0,22.025,7.2,7224,Romance,176290794.0,9.040553538461538,Drama
1255,The Frozen Ground,19200000.0,0.0,5617460.0,2013,5617460.0,10.34,6.3,762,Thriller,-13582540.0,-0.7074239583333334,Thriller
1255,The Frozen Ground,19200000.0,0.0,5617460.0,2013,5617460.0,10.34,6.3,762,Crime,-13582540.0,-0.7074239583333334,Thriller
1256,The Devil'S Double,19100000.0,1361512.0,5965646.0,2011,4604134.0,7.505,6.7,291,Drama,-13134354.0,-0.6876625130890053,Drama
1256,The Devil'S Double,19100000.0,1361512.0,5965646.0,2011,4604134.0,7.505,6.7,291,Action,-13134354.0,-0.6876625130890053,Drama
1256,The Devil'S Double,19100000.0,1361512.0,5965646.0,2011,4604134.0,7.505,6.7,291,Thriller,-13134354.0,-0.6876625130890053,Drama
1256,The Devil'S Double,19100000.0,1361512.0,5965646.0,2011,4604134.0,7.505,6.7,291,Crime,-13134354.0,-0.6876625130890053,Drama
1256,The Devil'S Double,19100000.0,1361512.0,5965646.0,2011,4604134.0,7.505,6.7,291,War,-13134354.0,-0.6876625130890053,Drama
1257,Bad Teacher,19000000.0,100292856.0,215448997.0,2011,115156141.0,13.549000000000001,5.5,2894,Comedy,196448997.0,10.339420894736842,Comedy
1258,Sausage Party,19000000.0,97670358.0,141344255.0,2016,43673897.0,15.232000000000001,5.6,4237,Adventure,122344255.0,6.439171315789474,Adventure
1258,Sausage Party,19000000.0,97670358.0,141344255.0,2016,43673897.0,15.232000000000001,5.6,4237,Animation,122344255.0,6.439171315789474,Adventure
1258,Sausage Party,19000000.0,97670358.0,141344255.0,2016,43673897.0,15.232000000000001,5.6,4237,Comedy,122344255.0,6.439171315789474,Adventure
